Order_ID,Order_Date,Customer_Name,City,State,Region,Country,Category,Sub_Category,Product_Name,Quantity, Unit_Price , Revenue , Profit 
5233,04-28-23,Patrick Hernandez,San Francisco,California,West,United States,Accessories,Small Electronics,Power Bank,1,203.41,203.41,83.42
5234,05-31-23,Danny Martinez,Minneapolis,Minnesota,Centre,United States,Home & Furniture,Kitchenware,Cookware Set,1,218.5,218.5,47.6
5235,01-20-23,Joshua Acevedo,New Haven,Connecticut,East,United States,Electronics,Tablets,iPad Pro,5,1004.36,5021.8,575.31
5236,10-11-2023,Samantha Hood,Providence,Rhode Island,East,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,418.86,418.86,164.72
5237,05-22-23,Erik Craig,Baton Rouge,Louisiana,South,United States,Home & Furniture,Storage,Closet Organizer,1,516.23,516.23,121.47
5238,12-23-24,Richard Garcia,Sacramento,California,West,United States,Clothing & Apparel,Footwear,Crocs,1,368.74,368.74,144.47
5239,03-05-2023,Cameron Parker,Colorado Springs,Colorado,West,United States,Clothing & Apparel,Footwear,Timberland Boots,1,297.66,297.66,109.4
5240,11-13-23,Troy Rogers,Detroit,Michigan,Centre,United States,Electronics,Tablets,iPad Pro,1,385.66,385.66,60.03
5241,10-24-24,Anthony Powell,Nashua,New Hampshire,East,United States,Electronics,Laptops,MacBook Air,2,533.74,1067.48,102.07
5242,12-09-2023,Robert Hernandez,Los Angeles,California,West,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,357.65,357.65,143.26
5243,08-16-23,Mary Garcia,Fargo,North Dakota,Centre,United States,Electronics,Laptops,Dell XPS 13,4,709.94,2839.76,468.61
5244,05-12-2023,Rebecca Gibson,Grand Rapids,Michigan,Centre,United States,Electronics,Home Appliances,Dyson Vacuum,1,178.03,178.03,25.71
5245,12-07-2023,Emily Hicks,Los Angeles,California,West,United States,Accessories,Small Electronics,Charging Cable,1,90.89,90.89,28.27
5246,09-13-24,Kelly Phillips,Birmingham,Alabama,South,United States,Accessories,Bags,Backpack,1,167.79,167.79,32.94
5247,08-04-2024,Cindy Lawrence,Dover,Delaware,East,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,2,37.18,74.36,32.35
5248,02-12-2024,Kevin Riley,Milwaukee,Wisconsin,Centre,United States,Electronics,Wearables,Fitbit Charge,2,125.22,250.44,33.32
5249,07-16-24,Michele Bates,Sioux Falls,South Dakota,Centre,United States,Electronics,Smartphones,Samsung Galaxy S23,2,740.38,1480.76,270.54
5250,10-31-24,Jamie Phillips,Tulsa,Oklahoma,South,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,1,105.11,105.11,27.41
5251,12-11-2024,Christine Sanchez,Sacramento,California,West,United States,Accessories,Small Electronics,Charging Cable,2,110.67,221.34,65.91
5252,11-12-2024,Stephen Rodriguez,Worcester,Massachusetts,East,United States,Electronics,Wearables,Apple Watch,4,142.81,571.24,103.57
5253,06-02-2024,Julie Taylor,Dallas,Texas,South,United States,Home & Furniture,Kitchenware,Cookware Set,1,468.81,468.81,147.79
5254,01-21-23,Melissa Mills,Baltimore,Maryland,East,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,3,312.28,936.84,387.54
5255,07-18-23,Jason Peterson,Phoenix,Arizona,West,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,1,243.84,243.84,78.08
5256,10-21-23,Mr. Wayne Brown DDS,Jackson,Mississippi,South,United States,Home & Furniture,Home Decor,Throw Pillows,1,740.06,740.06,91.98
5257,03-26-23,Kathryn Reyes,Topeka,Kansas,Centre,United States,Electronics,TVs & Audio,Bose Soundbar,1,229.37,229.37,34.19
5258,10-25-24,Rachel Peterson,Spokane,Washington,West,United States,Home & Furniture,Home Decor,Throw Pillows,2,566.4,1132.8,253.57
5259,04-07-2024,Tammie Ferguson,Fort Smith,Arkansas,South,United States,Accessories,Wearable Accessories,Sunglasses,1,225.61,225.61,60.91
5260,10-16-23,Amanda Gonzalez,San Jose,California,West,United States,Home & Furniture,Storage,Storage Rack,1,344.9,344.9,107.34
5261,11-22-23,James Edwards,Nashua,New Hampshire,East,United States,Accessories,Small Electronics,Charging Cable,1,229.96,229.96,59.9
5262,12-18-23,Lisa Gonzalez,Austin,Texas,South,United States,Accessories,Bags,Backpack,1,227.23,227.23,44.77
5263,12-22-23,Adam Bailey,Hartford,Connecticut,East,United States,Electronics,TVs & Audio,Bose Soundbar,2,207.29,414.58,45.83
5264,11-18-24,Allen Cook,San Antonio,Texas,South,United States,Home & Furniture,Kitchenware,Cookware Set,2,934.37,1868.74,541.85
5265,12-29-23,Nathan Lee,Hartford,Connecticut,East,United States,Electronics,Smartphones,Apple iPhone 14,6,451.14,2706.84,396.83
5266,03-21-24,Martin Morales,Cincinnati,Ohio,Centre,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,1,323.65,323.65,110.61
5267,08-30-23,Yolanda Rodgers,Tulsa,Oklahoma,South,United States,Home & Furniture,Storage,Storage Rack,2,362.71,725.42,101.47
5268,12-30-23,Sheri Smith,Fargo,North Dakota,Centre,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,1,932.24,932.24,197.62
5269,12-04-2023,Steve Hodges,Cincinnati,Ohio,Centre,United States,Electronics,TVs & Audio,Bose Soundbar,1,121.83,121.83,23.25
5270,04-30-24,Wendy Owen,Cleveland,Ohio,Centre,United States,Home & Furniture,Home Decor,Wall Art,1,524.37,524.37,159.68
5271,11-03-2024,Daniel Gonzalez,Cincinnati,Ohio,Centre,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,2,136.53,273.06,57.64
5272,07-28-23,Mark Cruz,Burlington,Vermont,East,United States,Electronics,Smartphones,Samsung Galaxy S23,3,291.92,875.76,108.91
5273,01-28-23,Raymond Hardin,New York City,New York,East,United States,Accessories,Small Electronics,Charging Cable,1,233.5,233.5,107.06
5274,10-08-2024,Sara Blankenship,Bismarck,North Dakota,Centre,United States,Accessories,Bags,Tote Bag,1,168.82,168.82,47.86
5275,12-18-23,Calvin Andrews,Nashua,New Hampshire,East,United States,Electronics,Wearables,Fitbit Charge,1,708.09,708.09,79.28
5276,11-12-2023,Elizabeth Hernandez,San Diego,California,West,United States,Accessories,Bags,Wallet,3,272.15,816.45,157.22
5277,10-07-2024,Jeffrey Waters MD,Worcester,Massachusetts,East,United States,Home & Furniture,Home Decor,Throw Pillows,1,833.02,833.02,160.13
5278,09-22-24,Wendy Phelps,Knoxville,Tennessee,South,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,402.34,402.34,139.71
5279,06-05-2024,Mary Rogers,Salem,Oregon,West,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,2,216.1,432.2,146.77
5280,10-27-23,Daniel Mclean,Little Rock,Arkansas,South,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,1,218.66,218.66,50.09
5281,10-04-2024,Angela Munoz,Hartford,Connecticut,East,United States,Electronics,Home Appliances,Dyson Vacuum,1,919.4,919.4,102.63
5282,11-13-23,Ashley Torres,Minneapolis,Minnesota,Centre,United States,Clothing & Apparel,Women's Wear,Zara Blouse,1,254.99,254.99,99.52
5283,06-19-23,Ryan Gonzales,Philadelphia,Pennsylvania,East,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,1,400.73,400.73,118.33
5284,01-22-24,Daniel White,Salt Lake City,Utah,West,United States,Electronics,Tablets,Samsung Galaxy Tab,2,488.01,976.02,176.38
5285,10-03-2023,Neil Knight,Springfield,Illinois,Centre,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,1,397.29,397.29,102.11
5286,11-09-2023,Michael Jacobs,Bismarck,North Dakota,Centre,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,3,138.75,416.25,160.03
5287,01-25-24,Joshua Flores,San Francisco,California,West,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,1,373.37,373.37,110.74
5288,12-01-2023,Nicholas Harris,Augusta,Maine,East,United States,Electronics,Wearables,Fitbit Charge,1,1016.79,1016.79,157.8
5289,07-16-23,Dana Ramsey,Nashua,New Hampshire,East,United States,Home & Furniture,Bedding,Brooklinen Sheets,1,322.07,322.07,79
5290,11-01-2023,Cody Caldwell,Salem,Oregon,West,United States,Electronics,Smartphones,Apple iPhone 14,1,591.66,591.66,113.68
5291,11-24-24,Casey Evans,Wichita,Kansas,Centre,United States,Home & Furniture,Furniture,Office Chair,3,578.15,1734.45,336.99
5292,04-20-23,Shannon Zimmerman,Fargo,North Dakota,Centre,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,2,43.14,86.28,21.41
5293,04-15-24,Victor Rangel,Tulsa,Oklahoma,South,United States,Home & Furniture,Furniture,Office Chair,1,529.06,529.06,79.42
5294,12-09-2023,Lindsay Collins,Las Vegas,Nevada,West,United States,Electronics,TVs & Audio,Bose Soundbar,1,501.14,501.14,86.05
5295,07-11-2024,David Leon,St. Louis,Missouri,Centre,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,3,213.58,640.74,270.63
5296,10-22-23,Wanda Davis,Fayetteville,Arkansas,South,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,31.51,31.51,9.22
5297,12-24-23,James Miller,Phoenix,Arizona,West,United States,Electronics,Laptops,Lenovo ThinkPad,1,985.16,985.16,162.81
5298,10-14-23,Oscar Lewis,Glendale,Arizona,West,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,1,202.72,202.72,73.03
5299,08-19-24,Sean Bailey,Savannah,Georgia,South,United States,Accessories,Bags,Wallet,2,186.04,372.08,94.12
5300,08-03-2023,Daniel Hall,Annapolis,Maryland,East,United States,Electronics,Home Appliances,KitchenAid Mixer,3,162.96,488.88,47.12
5301,04-22-23,Brandon Johnson,Cincinnati,Ohio,Centre,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,1,409.07,409.07,119.26
5302,02-05-2024,Michael Harris,Cincinnati,Ohio,Centre,United States,Home & Furniture,Bedding,Brooklinen Sheets,1,694.3,694.3,114.99
5303,12-11-2024,Christine Thomas,Chandler,Arizona,West,United States,Electronics,Tablets,iPad Pro,1,140,140,26.66
5304,10-16-23,Dr. Gerald Hall,Sioux Falls,South Dakota,Centre,United States,Home & Furniture,Kitchenware,Cookware Set,2,795.72,1591.44,480.53
5305,05-30-24,Ruth Gonzales,Salt Lake City,Utah,West,United States,Home & Furniture,Storage,Closet Organizer,1,413.75,413.75,94.56
5306,08-11-2023,Thomas Walker,Tuscaloosa,Alabama,South,United States,Electronics,TVs & Audio,Sony Bravia TV,4,398.02,1592.08,247.29
5307,03-16-24,Ashley Townsend,Reno,Nevada,West,United States,Home & Furniture,Home Decor,Wall Art,2,314,628,186.26
5308,11-06-2024,Jacqueline Anderson,Tucson,Arizona,West,United States,Electronics,TVs & Audio,Bose Soundbar,2,795.89,1591.78,175.88
5309,10-16-23,Suzanne Herrera,Rochester,New York,East,United States,Home & Furniture,Home Decor,Vase,1,296.62,296.62,59.22
5310,06-10-2023,April James,Cleveland,Ohio,Centre,United States,Electronics,Tablets,iPad Pro,4,447.99,1791.96,255.23
5311,11-13-24,Whitney Ortiz,Augusta,Maine,East,United States,Electronics,Home Appliances,Instant Pot,4,890.07,3560.28,572.11
5312,03-07-2023,Stephanie Baker,Jersey City,New Jersey,East,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,3,458.01,1374.03,433.06
5313,11-08-2024,James Ross,Pittsburgh,Pennsylvania,East,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,1,761.35,761.35,110.47
5314,01-31-24,Sherry Armstrong,Chicago,Illinois,Centre,United States,Electronics,Wearables,Apple Watch,2,565.39,1130.78,211.53
5315,02-11-2023,Anita Walker,Provo,Utah,West,United States,Clothing & Apparel,Footwear,Crocs,1,116.19,116.19,30.21
5316,09-19-24,David Fox,Augusta,Maine,East,United States,Home & Furniture,Furniture,Dining Table Set,1,136.74,136.74,18.67
5317,09-28-24,Robin Freeman,Colorado Springs,Colorado,West,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,1,337.24,337.24,95.93
5318,12-25-24,Terry Barber,Charleston,West Virginia,South,United States,Accessories,Bags,Wallet,1,118.84,118.84,36.67
5319,10-06-2024,Samuel Mcbride,Dover,Delaware,East,United States,Accessories,Bags,Backpack,3,214.37,643.11,160.77
5320,02-24-24,Jill Snyder,Santa Fe,New Mexico,West,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,5,212.49,1062.45,387.61
5321,11-01-2023,Adrian Galvan,New Haven,Connecticut,East,United States,Electronics,Wearables,Fitbit Charge,1,741.71,741.71,99.2
5322,11-29-24,Elizabeth Powell,Dallas,Texas,South,United States,Home & Furniture,Bedding,Brooklinen Sheets,2,59.14,118.28,19.64
5323,04-20-24,Cameron Mora,Montpelier,Vermont,East,United States,Accessories,Bags,Backpack,2,75.89,151.78,43.63
5324,07-23-23,Michelle Taylor,Knoxville,Tennessee,South,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,3,230.22,690.66,144.43
5325,11-04-2024,Jared Long,Milwaukee,Wisconsin,Centre,United States,Electronics,Home Appliances,Instant Pot,2,828.65,1657.3,139.11
5326,06-28-23,David Hunt DVM,Denver,Colorado,West,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,372.96,372.96,114.89
5327,09-06-2023,Patricia Guerrero,Boise,Idaho,West,United States,Accessories,Wearable Accessories,Sunglasses,2,51.94,103.88,38.41
5328,10-13-23,Denise Farmer,Sacramento,California,West,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,124.19,124.19,54.69
5329,11-12-2023,Mark Nash,Spokane,Washington,West,United States,Accessories,Wearable Accessories,Belt,3,80.68,242.04,56.18
5330,11-21-23,Monique Smith,Cincinnati,Ohio,Centre,United States,Clothing & Apparel,Footwear,Timberland Boots,4,403.54,1614.16,645.75
5331,12-16-23,Javier Bryant,Missoula,Montana,West,United States,Electronics,TVs & Audio,LG OLED TV,1,724.84,724.84,79.76
5332,03-27-23,Jennifer Mccarthy,Dallas,Texas,South,United States,Clothing & Apparel,Footwear,Crocs,1,83,83,20.79
5333,11-20-24,Bryan Ford,Milwaukee,Wisconsin,Centre,United States,Electronics,TVs & Audio,Sony Bravia TV,1,628.3,628.3,108.81
5334,09-27-23,Dwayne Evans,Atlanta,Georgia,South,United States,Accessories,Wearable Accessories,Belt,1,184.34,184.34,72.38
5335,04-09-2023,Jane Fisher,Denver,Colorado,West,United States,Home & Furniture,Kitchenware,Instant Pot,4,600.49,2401.96,530.9
5336,11-15-23,Paula Acosta,Aurora,Illinois,Centre,United States,Electronics,Laptops,Lenovo ThinkPad,2,954.9,1909.8,367.95
5337,12-09-2024,David Gordon,Rochester,New York,East,United States,Electronics,Wearables,Apple Watch,1,494.76,494.76,49.09
5338,05-17-23,William Smith,Cincinnati,Ohio,Centre,United States,Home & Furniture,Bedding,Brooklinen Sheets,1,751.21,751.21,253.52
5339,03-04-2024,Douglas Sandoval,Rapid City,South Dakota,Centre,United States,Accessories,Bags,Tote Bag,2,114.96,229.92,55.81
5340,06-09-2023,James Delgado,Missoula,Montana,West,United States,Accessories,Wearable Accessories,Sunglasses,3,60.51,181.53,55.67
5341,05-12-2023,Brian Bennett,Tucson,Arizona,West,United States,Accessories,Small Electronics,Phone Case,2,188.44,376.88,98.38
5342,01-18-24,Mia Hines,Detroit,Michigan,Centre,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,1,599.06,599.06,99.36
5343,07-23-24,Patricia Smith,Pittsburgh,Pennsylvania,East,United States,Home & Furniture,Furniture,Dining Table Set,1,200.61,200.61,46.47
5344,09-30-23,Amy Brewer,New Haven,Connecticut,East,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,2,833.56,1667.12,443.39
5345,03-09-2024,Daniel Simpson,Jersey City,New Jersey,East,United States,Clothing & Apparel,Footwear,Crocs,1,366.91,366.91,73.52
5346,11-12-2024,Jennifer Quinn,Sioux Falls,South Dakota,Centre,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,3,291.1,873.3,297.76
5347,08-14-23,Crystal Snyder,Tuscaloosa,Alabama,South,United States,Accessories,Bags,Tote Bag,2,57.81,115.62,21.05
5348,01-29-24,Catherine Hopkins,Tulsa,Oklahoma,South,United States,Accessories,Wearable Accessories,Sunglasses,1,51.57,51.57,13.48
5349,06-17-23,Jenna Williams,Casper,Wyoming,West,United States,Home & Furniture,Bedding,Brooklinen Sheets,2,510.58,1021.16,227.22
5350,05-09-2023,Gabriel Robinson,Glendale,Arizona,West,United States,Electronics,Wearables,Apple Watch,1,482.31,482.31,55.29
5351,03-24-23,Mike Phillips,Providence,Rhode Island,East,United States,Electronics,Tablets,iPad Pro,2,727.73,1455.46,179.3
5352,12-26-23,Calvin Dennis,Colorado Springs,Colorado,West,United States,Electronics,Laptops,Dell XPS 13,2,959.07,1918.14,187.49
5353,11-25-24,Charles Taylor,Worcester,Massachusetts,East,United States,Home & Furniture,Bedding,Brooklinen Sheets,1,180.15,180.15,23.34
5354,11-14-23,Bradley Hall,Cincinnati,Ohio,Centre,United States,Electronics,Smartphones,Apple iPhone 14,3,1166.84,3500.52,287.45
5355,01-20-23,Brian Turner,Detroit,Michigan,Centre,United States,Electronics,TVs & Audio,Sony Bravia TV,1,138.48,138.48,24.61
5356,11-21-23,Travis Osborne,Omaha,Nebraska,Centre,United States,Home & Furniture,Bedding,Brooklinen Sheets,1,59.94,59.94,18.07
5357,11-19-23,Timothy Miller,Augusta,Maine,East,United States,Accessories,Wearable Accessories,Sunglasses,4,219.26,877.04,315.86
5358,08-18-23,Carol Blankenship,Dover,Delaware,East,United States,Accessories,Small Electronics,Phone Case,2,61.46,122.92,41.52
5359,06-15-24,Sharon Gibson,Worcester,Massachusetts,East,United States,Electronics,TVs & Audio,LG OLED TV,1,625.12,625.12,119.67
5360,05-09-2023,Michelle Hartman,Milwaukee,Wisconsin,Centre,United States,Electronics,Laptops,MacBook Air,2,731.1,1462.2,253.55
5361,11-28-24,Madison Aguilar,Philadelphia,Pennsylvania,East,United States,Electronics,Wearables,Apple Watch,1,710.88,710.88,107.71
5362,12-13-23,George Blackburn,Philadelphia,Pennsylvania,East,United States,Home & Furniture,Kitchenware,Instant Pot,1,760.88,760.88,249.34
5363,01-19-24,Timothy Ray,Billings,Montana,West,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,2,331.64,663.28,166.98
5364,06-13-24,Bruce Ortiz,Oklahoma City,Oklahoma,South,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,4,74.12,296.48,77.94
5365,11-30-24,Mary Yang,Denver,Colorado,West,United States,Clothing & Apparel,Women's Wear,Zara Blouse,1,401.95,401.95,110.07
5366,02-26-23,Sean Bowen,Bismarck,North Dakota,Centre,United States,Home & Furniture,Bedding,Brooklinen Sheets,3,466.59,1399.77,232.97
5367,12-28-24,Adam Franklin,Columbus,Ohio,Centre,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,3,422.45,1267.35,334.27
5368,12-30-23,Erik Williams,St. Louis,Missouri,Centre,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,210.08,210.08,76.43
5369,01-03-2023,Stephen Rios,Dover,Delaware,East,United States,Clothing & Apparel,Footwear,Crocs,3,25.86,77.58,33.3
5370,05-03-2023,Paul Porter,St. Louis,Missouri,Centre,United States,Home & Furniture,Storage,Storage Rack,2,309.59,619.18,147.63
5371,09-14-23,Alicia Farrell,Casper,Wyoming,West,United States,Accessories,Bags,Backpack,1,201.3,201.3,100.04
5372,12-15-24,Kirk Williams,Boston,Massachusetts,East,United States,Electronics,Laptops,MacBook Air,4,709.71,2838.84,336.46
5373,01-18-23,Melissa Wheeler,Detroit,Michigan,Centre,United States,Clothing & Apparel,Women's Wear,Zara Blouse,1,197.71,197.71,81.85
5374,01-13-23,Shannon Guzman,San Jose,California,West,United States,Home & Furniture,Home Decor,Vase,1,89.08,89.08,16.52
5375,08-04-2023,Shannon Evans,Knoxville,Tennessee,South,United States,Accessories,Bags,Backpack,3,234.95,704.85,216.67
5376,04-13-23,Tammy Brooks,Seattle,Washington,West,United States,Accessories,Small Electronics,Power Bank,1,107.68,107.68,51.03
5377,12-13-24,Ryan Pugh,Burlington,Vermont,East,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,2,28.05,56.1,13.99
5378,10-27-24,Alexander Booth,Knoxville,Tennessee,South,United States,Accessories,Wearable Accessories,Belt,1,84.21,84.21,23.98
5379,11-27-23,Philip Chang,Omaha,Nebraska,Centre,United States,Home & Furniture,Storage,Closet Organizer,1,147.06,147.06,51.29
5380,05-03-2023,Haley Pham,Los Angeles,California,West,United States,Accessories,Bags,Tote Bag,1,222.66,222.66,57.67
5381,08-02-2023,David Clark,Wilmington,Delaware,East,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,3,383.12,1149.36,251.28
5382,08-09-2023,Christopher Adams,Boston,Massachusetts,East,United States,Electronics,Tablets,iPad Pro,1,458.28,458.28,60.92
5383,11-28-24,Brian Thomas,Santa Fe,New Mexico,West,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,100.33,100.33,26.19
5384,12-13-23,Donna Wu,Nashville,Tennessee,South,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,1,94.75,94.75,22.43
5385,11-01-2023,Dr. Mark Hood,Worcester,Massachusetts,East,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,2,1133.5,2267,385.84
5386,06-08-2023,Jose Williams,San Francisco,California,West,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,2,404.3,808.6,178.11
5387,12-04-2023,Heidi Murphy,Newark,New Jersey,East,United States,Electronics,Smartphones,Samsung Galaxy S23,1,242.97,242.97,34.82
5388,07-05-2024,Michael Powell,Minneapolis,Minnesota,Centre,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,338.76,338.76,145.55
5389,10-07-2023,Brenda Williams,Detroit,Michigan,Centre,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,3,48.17,144.51,39.73
5390,05-18-23,Ronald Brown,Orlando,Florida,South,United States,Electronics,TVs & Audio,Bose Soundbar,1,937.29,937.29,172.29
5391,07-09-2024,Cheryl Johnson,Reno,Nevada,West,United States,Electronics,Home Appliances,Instant Pot,1,499.74,499.74,51.38
5392,12-26-24,Olivia Miller,Cheyenne,Wyoming,West,United States,Accessories,Small Electronics,Power Bank,2,63.65,127.3,48.03
5393,06-15-24,Ariana Avila,Worcester,Massachusetts,East,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,366.97,366.97,76.26
5394,08-26-23,Katherine Peters,Des Moines,Iowa,Centre,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,157.69,157.69,57.96
5395,10-11-2023,Ethan Green,Dover,Delaware,East,United States,Electronics,Wearables,Apple Watch,1,224.92,224.92,22.09
5396,03-22-23,Lee Sparks,Bismarck,North Dakota,Centre,United States,Accessories,Bags,Tote Bag,1,243.3,243.3,110.43
5397,11-11-2024,Mathew Thomas,Cedar Rapids,Iowa,Centre,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,1,415.32,415.32,118.97
5398,06-26-24,Kim Fletcher,Cedar Rapids,Iowa,Centre,United States,Accessories,Wearable Accessories,Belt,1,85.51,85.51,23.77
5399,09-05-2024,Linda Howard,Jersey City,New Jersey,East,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,1,395.14,395.14,152.15
5400,04-12-2024,Megan Wilson,New York City,New York,East,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,1,207.78,207.78,91.39
5401,11-25-24,Sabrina Martin,Fayetteville,Arkansas,South,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,4,293.16,1172.64,452.83
5402,11-16-24,Johnny Wilson,Grand Rapids,Michigan,Centre,United States,Electronics,Tablets,iPad Pro,2,789.89,1579.78,143.31
5403,05-02-2023,Eric Woodard,Seattle,Washington,West,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,4,308.19,1232.76,414.44
5404,12-11-2024,Brian Goodwin,Indianapolis,Indiana,Centre,United States,Electronics,Wearables,Apple Watch,1,792.53,792.53,114.08
5405,04-30-23,Charles Glenn,Newark,New Jersey,East,United States,Accessories,Wearable Accessories,Sunglasses,2,56.44,112.88,50.8
5406,03-19-23,Julie Mcdonald,Cheyenne,Wyoming,West,United States,Electronics,Tablets,iPad Pro,1,810.16,810.16,105.43
5407,03-14-23,Tamara Hanson,Mesa,Arizona,West,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,2,972.63,1945.26,338.75
5408,08-07-2023,Michaela Lawrence,Cleveland,Ohio,Centre,United States,Home & Furniture,Kitchenware,Instant Pot,1,825.53,825.53,208.82
5409,12-10-2024,Suzanne Jimenez,Columbia,South Carolina,South,United States,Accessories,Wearable Accessories,Sunglasses,1,96.79,96.79,29.66
5410,11-20-24,Daniel Crawford,Boston,Massachusetts,East,United States,Clothing & Apparel,Footwear,Nike Running Shoes,4,133.62,534.48,233.87
5411,12-17-24,Danny Reid,Nashua,New Hampshire,East,United States,Home & Furniture,Home Decor,Throw Pillows,1,364.87,364.87,103.73
5412,06-11-2024,Joshua Ross,Augusta,Maine,East,United States,Electronics,Wearables,Apple Watch,1,715.2,715.2,132.17
5413,07-30-23,Brad Wolf,Hartford,Connecticut,East,United States,Accessories,Small Electronics,Phone Case,5,106.81,534.05,108.58
5414,06-16-23,Daniel Schneider,Burlington,Vermont,East,United States,Home & Furniture,Storage,Storage Rack,3,73.78,221.34,34.11
5415,10-22-23,Chris Green,San Francisco,California,West,United States,Electronics,Laptops,MacBook Air,3,1015.48,3046.44,602.62
5416,07-18-23,Adam Harrington,Boston,Massachusetts,East,United States,Accessories,Bags,Backpack,2,103.18,206.36,41.95
5417,12-19-24,Samuel Dominguez,Lexington,Kentucky,South,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,3,444.98,1334.94,373.74
5418,07-22-23,Logan Taylor,Richmond,Virginia,South,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,2,127.78,255.56,98.87
5419,12-19-23,Jesus Browning,New Orleans,Louisiana,South,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,1,38.7,38.7,11.04
5420,07-14-24,Melissa White,Pittsburgh,Pennsylvania,East,United States,Home & Furniture,Furniture,Ashley Recliner,4,68.88,275.52,50.01
5421,06-25-23,Anthony Merritt,Providence,Rhode Island,East,United States,Home & Furniture,Storage,Storage Rack,2,767.11,1534.22,444.25
5422,08-18-23,Ashley Maynard,Chicago,Illinois,Centre,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,44.76,44.76,15.16
5423,11-26-23,Thomas Dunn,Glendale,Arizona,West,United States,Accessories,Small Electronics,Phone Case,1,186.94,186.94,45.64
5424,11-16-24,Phillip Moran,Providence,Rhode Island,East,United States,Electronics,Wearables,Apple Watch,1,969.7,969.7,115.4
5425,11-26-24,Daniel Martinez,Boston,Massachusetts,East,United States,Home & Furniture,Kitchenware,Instant Pot,4,534.26,2137.04,656.3
5426,10-15-24,Matthew Kelly,Casper,Wyoming,West,United States,Home & Furniture,Home Decor,Throw Pillows,1,872.19,872.19,126.32
5427,05-30-24,Stephen Schroeder,Portland,Oregon,West,United States,Accessories,Bags,Tote Bag,1,210.91,210.91,89.87
5428,06-24-23,Jennifer Dunn,Chandler,Arizona,West,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,3,151.28,453.84,122.98
5429,12-31-23,Stephanie Goodman,Rapid City,South Dakota,Centre,United States,Electronics,Laptops,Dell XPS 13,1,798.37,798.37,65.72
5430,11-29-24,Steven Jones,Topeka,Kansas,Centre,United States,Home & Furniture,Storage,Storage Rack,1,165.81,165.81,43.41
